ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-13 10:40:00	15277.0	2402.0	1520.0	20.7835898881	0.3564161449	4.0506190974	15277.0	2402.0	1520.0	17922687183.0	668723.0	257203.0	56219556.0	1374322.0	258387316.0	2325.0	2209.0	122.0	170.0	1225.0	27.0	2487.0	1282.0	142.0	8.0	2152.0	7.0	2200.0	0.0	134.0	295.0	3434.0	15.0	2495.0	3434.0	149.0	0.0	0.0	0.0	2495.0	3434.0	149.0	2495.0	3434.0	149.0	2495.0	3434.0	149.0	2.0	1.0	1.0	159.0	346.0	99.0	1769.0	2143.0	147.0	2347.0	3423.0	139.0	148.0	11.0	10.0	619.0		340.0	489.0		4.0																					533.0		533.0		249.0		40.0	249.0		40.0
2021-03-13 10:50:00	15667.0	2412.0	1554.0	3.3352791314	0.36894915840000003	3.5353450393	15667.0	2412.0	1554.0	15730505821.0	569136.0	211225.0	60493770.0	1721236.0	432698462.0	1928.0	2301.0	189.0	148.0	1215.0	24.0	2061.0	1315.0	209.0	15.0	2201.0	4.0	1736.0	4.0	206.0	340.0	3512.0	7.0	2076.0	3516.0	213.0	0.0	0.0	0.0	2076.0	3516.0	213.0	2076.0	3516.0	213.0	2076.0	3516.0	213.0	2.0	1.0	1.0	249.0	367.0	163.0	1282.0	2184.0	212.0	1964.0	3509.0	193.0	112.0	7.0	20.0	2158.0	1.0	344.0	1969.0	1.0	7.0	90.0		90.0		90.0		90.0		90.0		4.0		4.0		87.0		1.0		90.0		492.0		492.0		236.0		37.0	236.0		37.0
2021-03-13 11:00:00	14564.0	2513.0	1615.0	4.4177020025000004	0.3444448257	5.9819554365	14564.0	2513.0	1615.0	8259706399.0	547669.0	278190.0	57524612.0	1728571.0	450604994.0	1310.0	2687.0	69.0	140.0	1148.0	40.0	1445.0	1489.0	100.0	5.0	2346.0	9.0	1273.0	8.0	89.0	177.0	3827.0	20.0	1450.0	3835.0	109.0	0.0	0.0	0.0	1450.0	3835.0	109.0	1450.0	3835.0	109.0	1450.0	3835.0	109.0	1.0	1.0	1.0	106.0	328.0	67.0	903.0	2287.0	105.0	1330.0	3796.0	104.0	120.0	39.0	5.0	994.0		346.0	846.0		6.0	6.0		6.0		6.0		6.0		6.0		3.0		2.0		6.0		1.0		6.0		592.0		592.0		252.0		38.0	252.0		38.0
2021-03-13 11:10:00	14987.0	3021.0	1741.0	2.8132061521000002	0.2948129292	2.8095668932	14987.0	3021.0	1741.0	1975815.0	808105.0	262231.0	73881099.0	7854375.0	452823069.0	1928.0	2939.0	196.0	164.0	1404.0	17.0	2084.0	1716.0	203.0	8.0	2627.0	10.0	1585.0	1.0	192.0	507.0	4342.0	21.0	2092.0	4343.0	213.0	0.0	0.0	0.0	2092.0	4343.0	213.0	2092.0	4343.0	213.0	2092.0	4343.0	213.0	1.0	1.0	1.0	337.0	366.0	126.0	1689.0	2593.0	209.0	1992.0	4331.0	186.0	100.0	12.0	27.0	532.0		340.0	394.0		4.0	35.0		35.0		35.0		35.0		35.0		2.0		2.0		35.0		2.0		35.0		564.0		564.0		358.0	198.0	42.0	358.0	198.0	42.0
2021-03-13 11:20:00	14430.0	2618.0	1689.0	7.5051148507	0.2904859248	6.5503600444	14430.0	2618.0	1689.0	976707431.0	546773.0	274572.0	102369421.0	1744717.0	445913577.0	1064.0	2724.0	109.0	120.0	1190.0	14.0	1182.0	1506.0	119.0	2.0	2408.0	4.0	993.0	0.0	110.0	191.0	3914.0	13.0	1184.0	3914.0	123.0	0.0	0.0	0.0	1184.0	3914.0	123.0	1184.0	3914.0	123.0	1184.0	3914.0	123.0	1.0	1.0	1.0	113.0	374.0	83.0	994.0	2393.0	121.0	1093.0	3899.0	110.0	91.0	15.0	13.0	550.0		364.0	370.0		16.0	107.0		107.0		107.0		107.0		107.0		2.0		2.0		104.0		2.0		107.0		508.0		508.0		345.0		33.0	345.0		33.0
2021-03-13 11:30:00	14946.0	2566.0	1679.0	51.4430886439	0.3098368609	5.2029408719	14946.0	2566.0	1679.0	3483012.0	541206.0	277858.0	118310559.0	1743129.0	453137184.0	1849.0	2688.0	177.0	151.0	1199.0	32.0	1985.0	1488.0	204.0	15.0	2399.0	5.0	1649.0	3.0	198.0	351.0	3884.0	11.0	2000.0	3887.0	209.0	0.0	0.0	0.0	2000.0	3887.0	209.0	2000.0	3887.0	209.0	2000.0	3887.0	209.0	2.0	2.0	2.0	247.0	335.0	149.0	1573.0	2338.0	206.0	1887.0	3868.0	177.0	113.0	19.0	32.0	432.0		340.0	328.0		4.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		542.0		542.0		302.0		45.0	302.0		45.0
2021-03-13 11:40:00	13716.0	2703.0	1803.0	65.1407960062	0.4011423159	4.4106597837	13716.0	2703.0	1803.0	4544188744.0	693384.0	275007.0	73767257.0	1695014.0	471022441.0	2286.0	2688.0	246.0	148.0	1252.0	57.0	2425.0	1487.0	293.0	9.0	2453.0	10.0	2129.0	2.0	290.0	305.0	3938.0	13.0	2434.0	3940.0	303.0	0.0	0.0	0.0	2434.0	3940.0	303.0	2434.0	3940.0	303.0	2434.0	3940.0	303.0	1.0	1.0	2.0	232.0	353.0	178.0	1953.0	2421.0	302.0	2362.0	3898.0	264.0	72.0	42.0	39.0	623.0		340.0	483.0		4.0	94.0		94.0		94.0		94.0		94.0		2.0		2.0		92.0		1.0		94.0		503.0		503.0		235.0		38.0	235.0		38.0
2021-03-13 11:50:00	15472.0	2672.0	1802.0	11.0871237793	0.3967696647	4.376835667	15472.0	2672.0	1802.0	46029168199.0	572238.0	280877.0	62029302.0	1855969.0	435893846.0	2005.0	2776.0	253.0	143.0	1215.0	15.0	2131.0	1503.0	264.0	17.0	2488.0	4.0	1750.0	0.0	254.0	398.0	3991.0	14.0	2148.0	3991.0	268.0	0.0	0.0	0.0	2148.0	3991.0	268.0	2148.0	3991.0	268.0	2148.0	3991.0	268.0	1.0	1.0	2.0	206.0	366.0	128.0	1916.0	2440.0	267.0	2101.0	3974.0	244.0	47.0	17.0	24.0	1400.0	1.0	340.0	1200.0	1.0	4.0	142.0		142.0		142.0		142.0		142.0		3.0		7.0		136.0		1.0		142.0		542.0		542.0		234.0		38.0	234.0		38.0
2021-03-13 12:00:00	14848.0	2556.0	1608.0	17.214135363	0.32514442800000004	3.9864625603	14848.0	2556.0	1608.0	30849417384.0	552756.0	282891.0	70134207.0	1746779.0	472998785.0	1828.0	2678.0	43.0	134.0	1195.0	27.0	1952.0	1466.0	63.0	10.0	2407.0	7.0	1835.0	0.0	59.0	127.0	3873.0	11.0	1962.0	3873.0	70.0	0.0	0.0	0.0	1962.0	3873.0	70.0	1962.0	3873.0	70.0	1962.0	3873.0	70.0	1.0	1.0	1.0	87.0	334.0	49.0	1349.0	2332.0	68.0	1885.0	3860.0	68.0	77.0	13.0	2.0	810.0		349.0	680.0		8.0	221.0		221.0		221.0		221.0		221.0		3.0		3.0		136.0		1.0		221.0		552.0		552.0		334.0		39.0	334.0		39.0
2021-03-13 12:10:00	16065.0	2863.0	1666.0	2.7446094703	0.3885954876	6.6553904742	16065.0	2863.0	1666.0	9105596187.0	750709.0	280356.0	104663614.0	1812998.0	314811676.0	2853.0	2699.0	150.0	128.0	1409.0	35.0	2974.0	1551.0	176.0	7.0	2557.0	9.0	2750.0	1.0	165.0	231.0	4107.0	20.0	2981.0	4108.0	185.0	0.0	0.0	0.0	2981.0	4108.0	185.0	2981.0	4108.0	185.0	2981.0	4108.0	185.0	1.0	1.0	1.0	175.0	437.0	112.0	1740.0	2544.0	178.0	2904.0	4091.0	165.0	77.0	17.0	20.0	740.0		455.0	639.0		53.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		528.0		528.0		271.0		44.0	271.0		44.0
2021-03-13 12:20:00	16819.0	2254.0	1441.0	6.5723391427	0.3698725537	4.8508317981	16819.0	2254.0	1441.0	2597032.0	524584.0	250135.0	51630682.0	1000261.0	227532419.0	1754.0	1992.0	217.0	130.0	1193.0	24.0	1874.0	1222.0	141.0	10.0	1963.0	100.0	1672.0	3.0	126.0	212.0	3182.0	115.0	1884.0	3185.0	241.0	0.0	0.0	0.0	1884.0	3185.0	241.0	1884.0	3185.0	241.0	1884.0	3185.0	241.0	1.0	1.0	1.0	187.0	380.0	116.0	1457.0	2040.0	238.0	1829.0	3160.0	226.0	55.0	25.0	15.0	859.0		364.0	686.0		16.0	4.0		4.0		4.0		4.0		4.0		3.0		3.0		4.0		1.0		4.0		633.0		633.0		369.0		41.0	369.0		41.0
2021-03-13 12:30:00	14880.0	2508.0	1777.0	4.7572525515	0.33469739	3.5470285374	14880.0	2508.0	1777.0	2023133.0	548805.0	276181.0	58287403.0	1727825.0	433983600.0	1696.0	2579.0	246.0	130.0	1190.0	13.0	1820.0	1424.0	139.0	6.0	2345.0	120.0	1600.0	2.0	135.0	226.0	3767.0	124.0	1826.0	3769.0	259.0	0.0	0.0	0.0	1826.0	3769.0	259.0	1826.0	3769.0	259.0	1826.0	3769.0	259.0	1.0	1.0	1.0	179.0	333.0	106.0	1117.0	2283.0	251.0	1745.0	3750.0	239.0	81.0	19.0	20.0	539.0		347.0	393.0		6.0	5.0		5.0		5.0		5.0		5.0		2.0		2.0		5.0		1.0		5.0		566.0		566.0		285.0		50.0	285.0		50.0
2021-03-13 12:40:00	13653.0	2612.0	1608.0	3.0758256358	0.3468598913	4.1961786698	13653.0	2612.0	1608.0	1669626.0	694759.0	259134.0	71071835.0	1731559.0	449040949.0	1049.0	2504.0	101.0	156.0	1273.0	33.0	1189.0	1429.0	126.0	16.0	2348.0	8.0	985.0	0.0	122.0	220.0	3777.0	12.0	1205.0	3777.0	134.0	0.0	0.0	0.0	1205.0	3777.0	134.0	1205.0	3777.0	134.0	1205.0	3777.0	134.0	1.0	1.0	1.0	166.0	357.0	88.0	749.0	2351.0	134.0	1130.0	3749.0	107.0	75.0	28.0	27.0	835.0		347.0	709.0		6.0	165.0		165.0		165.0		165.0		165.0		4.0		4.0		115.0		1.0		165.0		606.0		606.0		228.0		39.0	228.0		39.0
2021-03-13 12:50:00	22086.0	4077.0	3248.0	19.8605056174	0.2961805421	2.6670185573	22086.0	4077.0	3248.0	3962595.0	695153.0	531990.0	549647939.0	2294328.0	444847836.0	1394.0	4619.0	327.0	128.0	1238.0	26.0	1514.0	1744.0	240.0	8.0	4113.0	113.0	1183.0	0.0	167.0	339.0	5857.0	186.0	1522.0	5857.0	353.0	0.0	0.0	0.0	1522.0	5857.0	353.0	1522.0	5857.0	353.0	1522.0	5857.0	353.0	1.0	1.0	1.0	210.0	473.0	200.0	946.0	3665.0	347.0	1399.0	5846.0	335.0	123.0	11.0	18.0	8833.0	160.0	1619.0	8695.0	160.0	1275.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		136.0		1.0		140.0		613.0		613.0		242.0		42.0	242.0		42.0
2021-03-13 13:00:00	15992.0	3218.0	2079.0	23.4838694926	0.2643975022	4.5921414791	15992.0	3218.0	2079.0	2676943925.0	710991.0	361509.0	64274065.0	1879057.0	465567591.0	1130.0	3181.0	177.0	104.0	1287.0	28.0	1226.0	1603.0	197.0	8.0	2865.0	8.0	946.0	0.0	189.0	288.0	4468.0	16.0	1234.0	4468.0	205.0	0.0	0.0	0.0	1234.0	4468.0	205.0	1234.0	4468.0	205.0	1234.0	4468.0	205.0	1.0	1.0	1.0	177.0	428.0	129.0	957.0	2805.0	198.0	1162.0	4455.0	172.0	72.0	13.0	33.0	3050.0	150.0	597.0	2940.0	150.0	258.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		588.0		588.0		301.0		42.0	301.0		42.0
2021-03-13 13:10:00	14709.0	3029.0	1867.0	2.1380288963	0.2923216382	3.182830413	14709.0	3029.0	1867.0	13028360673.0	852745.0	398751.0	72522050.0	7858962.0	449008496.0	1349.0	2968.0	180.0	160.0	1395.0	27.0	1495.0	1728.0	194.0	14.0	2635.0	13.0	1198.0	2.0	185.0	311.0	4361.0	22.0	1509.0	4363.0	207.0	0.0	0.0	0.0	1509.0	4363.0	207.0	1509.0	4363.0	207.0	1509.0	4363.0	207.0	1.0	1.0	1.0	264.0	374.0	157.0	1090.0	2599.0	202.0	1439.0	4344.0	179.0	70.0	19.0	28.0	615.0		340.0	463.0		4.0	139.0		139.0		139.0		139.0		139.0		3.0		3.0		136.0		1.0		139.0		620.0		620.0		305.0	198.0	54.0	305.0	198.0	54.0
2021-03-13 13:20:00	14997.0	2746.0	1806.0	2.5618357594	0.31682794940000003	5.351361691	14997.0	2746.0	1806.0	2468788544.0	564564.0	314647.0	69214052.0	1784623.0	463188678.0	845.0	2947.0	124.0	121.0	1199.0	33.0	957.0	1609.0	151.0	9.0	2537.0	6.0	709.0	0.0	142.0	257.0	4146.0	15.0	966.0	4146.0	157.0	0.0	0.0	0.0	966.0	4146.0	157.0	966.0	4146.0	157.0	966.0	4146.0	157.0	2.0	1.0	1.0	155.0	380.0	105.0	866.0	2518.0	156.0	890.0	4126.0	141.0	76.0	20.0	16.0	603.0		364.0	430.0		16.0	79.0		79.0		79.0		79.0		79.0		1.0		1.0		79.0		1.0		79.0		633.0		633.0		301.0		39.0	301.0		39.0
2021-03-13 13:30:00	14703.0	2610.0	1869.0	15.5023839038	0.35082473140000003	3.4313948047	14703.0	2610.0	1869.0	2225283172.0	551293.0	299976.0	70576949.0	2102632.0	553437533.0	3004.0	2870.0	125.0	146.0	1163.0	42.0	3143.0	1544.0	153.0	7.0	2489.0	14.0	3002.0	0.0	137.0	148.0	4033.0	30.0	3150.0	4033.0	167.0	0.0	0.0	0.0	3150.0	4033.0	167.0	3150.0	4033.0	167.0	3150.0	4033.0	167.0	2.0	1.0	1.0	130.0	318.0	96.0	805.0	2373.0	163.0	3094.0	4014.0	158.0	56.0	19.0	9.0	508.0		340.0	419.0		4.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		621.0		621.0		293.0		45.0	293.0		45.0
2021-03-13 13:40:00	14252.0	2804.0	1769.0	3.3151871135	0.3354214379	5.703603134	14252.0	2804.0	1769.0	8331631811.0	731824.0	302796.0	97667581.0	1795517.0	468986210.0	536.0	2918.0	81.0	132.0	1272.0	10.0	666.0	1568.0	78.0	2.0	2622.0	13.0	541.0	1.0	65.0	127.0	4189.0	26.0	668.0	4190.0	91.0	0.0	0.0	0.0	668.0	4190.0	91.0	668.0	4190.0	91.0	668.0	4190.0	91.0	2.0	1.0	1.0	64.0	365.0	50.0	584.0	2538.0	90.0	567.0	4169.0	82.0	101.0	21.0	9.0	732.0		340.0	510.0		4.0	77.0		77.0		77.0		77.0		77.0		2.0		2.0		77.0		1.0		77.0		605.0		605.0		252.0		40.0	252.0		40.0
2021-03-13 13:50:00	16561.0	2794.0	1936.0	16.2470027349	0.3812673472	4.4518985325	16561.0	2794.0	1936.0	4809962421.0	584572.0	353830.0	92067105.0	1833802.0	469084963.0	1099.0	2992.0	239.0	149.0	1207.0	53.0	1231.0	1622.0	280.0	17.0	2577.0	12.0	874.0	3.0	274.0	374.0	4196.0	18.0	1248.0	4199.0	292.0	0.0	0.0	0.0	1248.0	4199.0	292.0	1248.0	4199.0	292.0	1248.0	4199.0	292.0	2.0	1.0	2.0	201.0	383.0	158.0	866.0	2557.0	291.0	1091.0	4130.0	277.0	157.0	69.0	15.0	3377.0	1.0	341.0	3238.0	1.0	5.0	136.0		136.0		136.0		136.0		136.0		1.0		1.0		136.0		1.0		136.0		495.0		495.0		242.0	2.0	53.0	242.0	2.0	53.0
2021-03-13 14:00:00	16526.0	2529.0	1719.0	14.5618711112	0.3591655496	3.7270794305	16526.0	2529.0	1719.0	10551869884.0	552175.0	271527.0	84272741.0	1728662.0	445013771.0	736.0	2664.0	115.0	149.0	1185.0	42.0	870.0	1473.0	150.0	15.0	2376.0	7.0	643.0	4.0	142.0	242.0	3845.0	15.0	885.0	3849.0	157.0	0.0	0.0	0.0	885.0	3849.0	157.0	885.0	3849.0	157.0	885.0	3849.0	157.0	2.0	1.0	2.0	142.0	331.0	95.0	647.0	2301.0	154.0	737.0	3823.0	144.0	148.0	26.0	13.0	1230.0		340.0	1167.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		575.0		575.0		232.0		38.0	232.0		38.0
2021-03-13 14:10:00	14612.0	2678.0	2049.0	35.1243066346	0.3146691889	2.4633423197	14612.0	2678.0	2049.0	2611716.0	556097.0	2395598.0	106408928.0	1759329.0	447745712.0	1635.0	2856.0	412.0	119.0	1187.0	22.0	1743.0	1562.0	159.0	11.0	2481.0	275.0	1382.0	1.0	130.0	372.0	4042.0	304.0	1754.0	4043.0	434.0	0.0	0.0	0.0	1754.0	4043.0	434.0	1754.0	4043.0	434.0	1754.0	4043.0	434.0	1.0	1.0	1.0	242.0	371.0	122.0	719.0	2449.0	290.0	1587.0	4015.0	414.0	167.0	28.0	20.0	623.0		367.0	468.0		21.0	88.0		88.0		88.0		88.0		88.0		5.0		5.0		87.0		1.0		88.0		537.0		537.0		322.0		204.0	322.0		204.0
2021-03-13 14:20:00	14517.0	2654.0	1682.0	3.6167053326	0.3019714303	6.5984427723	14517.0	2654.0	1682.0	1804519.0	545998.0	282619.0	66235945.0	2034584.0	536114319.0	984.0	2789.0	64.0	116.0	1209.0	11.0	1099.0	1541.0	67.0	1.0	2457.0	8.0	890.0	1.0	59.0	210.0	3997.0	16.0	1100.0	3998.0	75.0	0.0	0.0	0.0	1100.0	3998.0	75.0	1100.0	3998.0	75.0	1100.0	3998.0	75.0	1.0	1.0	1.0	95.0	358.0	54.0	500.0	2422.0	72.0	945.0	3984.0	67.0	155.0	14.0	8.0	594.0		364.0	498.0		16.0	83.0		83.0		83.0		83.0		83.0		3.0		3.0		82.0		1.0		83.0		539.0		539.0		310.0		38.0	310.0		38.0
2021-03-13 14:30:00	15192.0	2619.0	1750.0	27.1864879171	0.34634535050000004	1.9911239743	15192.0	2619.0	1750.0	2920310.0	539172.0	256385.0	60436116.0	1738822.0	441610538.0	1764.0	2738.0	213.0	161.0	1202.0	55.0	1904.0	1526.0	253.0	21.0	2414.0	15.0	1566.0	10.0	250.0	359.0	3930.0	18.0	1925.0	3940.0	268.0	0.0	0.0	0.0	1925.0	3940.0	268.0	1925.0	3940.0	268.0	1925.0	3940.0	268.0	2.0	1.0	2.0	173.0	338.0	121.0	797.0	2382.0	266.0	1761.0	3902.0	248.0	164.0	38.0	20.0	454.0		340.0	373.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		620.0		620.0		280.0		45.0	280.0		45.0
2021-03-13 14:40:00	14725.0	2750.0	1813.0	2.357840817	0.3279640829	4.1486186238	14725.0	2750.0	1813.0	739847621.0	683142.0	266639.0	62318601.0	1765150.0	515202169.0	913.0	2892.0	124.0	134.0	1233.0	15.0	1045.0	1557.0	135.0	2.0	2568.0	4.0	799.0	1.0	127.0	248.0	4124.0	12.0	1047.0	4125.0	139.0	0.0	0.0	0.0	1047.0	4125.0	139.0	1047.0	4125.0	139.0	1047.0	4125.0	139.0	1.0	1.0	1.0	136.0	347.0	97.0	588.0	2483.0	139.0	921.0	4104.0	118.0	126.0	21.0	21.0	425.0		340.0	368.0		4.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		670.0		670.0		301.0		35.0	301.0		35.0
2021-03-13 14:50:00	13746.0	2625.0	1683.0	33.3190555431	0.34466912	2.7794178229	13746.0	2625.0	1683.0	38118069121.0	578698.0	257401.0	57958259.0	1839718.0	466612557.0	1326.0	2741.0	158.0	130.0	1200.0	31.0	1444.0	1477.0	182.0	12.0	2464.0	7.0	1151.0	0.0	175.0	305.0	3941.0	14.0	1456.0	3941.0	189.0	0.0	0.0	0.0	1456.0	3941.0	189.0	1456.0	3941.0	189.0	1456.0	3941.0	189.0	2.0	1.0	2.0	176.0	354.0	122.0	740.0	2391.0	188.0	1330.0	3932.0	160.0	126.0	9.0	29.0	606.0	1.0	340.0	534.0	1.0	4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		644.0		644.0		247.0		41.0	247.0		41.0
2021-03-13 15:00:00	13761.0	2547.0	1607.0	3.7803289516	0.3477780224	2.6404105028	13761.0	2547.0	1607.0	21220198141.0	536556.0	248229.0	61116872.0	1743310.0	435546333.0	1238.0	2688.0	124.0	126.0	1202.0	33.0	1354.0	1473.0	148.0	10.0	2417.0	9.0	1148.0	0.0	143.0	216.0	3890.0	14.0	1364.0	3890.0	157.0	0.0	0.0	0.0	1364.0	3890.0	157.0	1364.0	3890.0	157.0	1364.0	3890.0	157.0	1.0	1.0	1.0	151.0	320.0	100.0	759.0	2319.0	154.0	1287.0	3881.0	142.0	77.0	9.0	15.0	613.0		346.0	449.0		5.0	85.0		85.0		85.0		85.0		85.0		2.0		2.0		84.0		1.0		85.0		647.0		647.0		245.0		40.0	245.0		40.0
2021-03-13 15:10:00	14787.0	2973.0	1658.0	3.8275525353	0.29951823850000003	2.7749802033	14787.0	2973.0	1658.0	12200953295.0	822789.0	245770.0	61611556.0	7839175.0	448879674.0	1325.0	2883.0	153.0	128.0	1395.0	22.0	1439.0	1686.0	161.0	14.0	2592.0	14.0	1103.0	1.0	148.0	350.0	4277.0	27.0	1453.0	4278.0	175.0	0.0	0.0	0.0	1453.0	4278.0	175.0	1453.0	4278.0	175.0	1453.0	4278.0	175.0	1.0	1.0	1.0	278.0	361.0	115.0	1016.0	2550.0	169.0	1403.0	4266.0	141.0	50.0	12.0	34.0	474.0		345.0	357.0		5.0	84.0		84.0		84.0		84.0		84.0		2.0		2.0		83.0		1.0		84.0		698.0		698.0		296.0	198.0	41.0	296.0	198.0	41.0
2021-03-13 15:20:00	14815.0	2604.0	1622.0	24.4648241265	0.3683426187	5.3891032244	14815.0	2604.0	1622.0	30230835334.0	547040.0	270794.0	74084030.0	1744551.0	442102300.0	1165.0	2729.0	77.0	140.0	1196.0	16.0	1299.0	1503.0	88.0	6.0	2422.0	5.0	1167.0	4.0	78.0	138.0	3921.0	15.0	1305.0	3925.0	93.0	0.0	0.0	0.0	1305.0	3925.0	93.0	1305.0	3925.0	93.0	1305.0	3925.0	93.0	2.0	1.0	1.0	137.0	366.0	66.0	662.0	2368.0	91.0	1255.0	3909.0	80.0	50.0	16.0	13.0	733.0		364.0	404.0		16.0	138.0		138.0		138.0		138.0		138.0		2.0		2.0		136.0		1.0		138.0		542.0		542.0		358.0		41.0	358.0		41.0
2021-03-13 15:30:00	12789.0	2602.0	1606.0	3.6175731673	0.4312272137	3.2805288431	12789.0	2602.0	1606.0	42278484058.0	554307.0	260573.0	62831964.0	1737113.0	459212184.0	1256.0	2718.0	98.0	138.0	1202.0	30.0	1393.0	1531.0	115.0	1.0	2389.0	13.0	1234.0	17.0	106.0	160.0	3903.0	22.0	1394.0	3920.0	128.0	0.0	0.0	0.0	1394.0	3920.0	128.0	1394.0	3920.0	128.0	1394.0	3920.0	128.0	1.0	1.0	1.0	117.0	325.0	81.0	615.0	2371.0	124.0	1321.0	3860.0	118.0	73.0	60.0	10.0	1431.0		347.0	382.0		6.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		612.0		612.0		274.0		46.0	274.0		46.0
2021-03-13 15:40:00	13765.0	2744.0	1714.0	4.7118328448	0.31444425400000003	3.8213651079	13765.0	2744.0	1714.0	11208619276.0	729426.0	279560.0	68551947.0	1764157.0	448161996.0	1467.0	2709.0	196.0	167.0	1298.0	43.0	1619.0	1515.0	228.0	15.0	2492.0	11.0	1382.0	2.0	221.0	252.0	4005.0	18.0	1634.0	4007.0	239.0	0.0	0.0	0.0	1634.0	4007.0	239.0	1634.0	4007.0	239.0	1634.0	4007.0	239.0	1.0	1.0	1.0	226.0	352.0	173.0	945.0	2478.0	238.0	1602.0	3991.0	212.0	32.0	16.0	27.0	932.0		340.0	441.0		4.0	5.0		5.0		5.0		5.0		5.0		1.0		5.0		1.0		1.0		5.0		557.0		557.0		351.0		40.0	351.0		40.0
2021-03-13 15:50:00	13770.0	2614.0	1690.0	6.6541910698999995	0.3689710639	2.7828895006	13770.0	2614.0	1690.0	12858530202.0	560840.0	238491.0	58710958.0	1842500.0	443795711.0	2669.0	2729.0	182.0	117.0	1203.0	29.0	2777.0	1478.0	203.0	9.0	2454.0	8.0	2516.0	0.0	195.0	270.0	3932.0	16.0	2786.0	3932.0	211.0	0.0	0.0	0.0	2786.0	3932.0	211.0	2786.0	3932.0	211.0	2786.0	3932.0	211.0	1.0	1.0	1.0	193.0	350.0	114.0	1051.0	2381.0	210.0	2739.0	3922.0	178.0	47.0	10.0	33.0	793.0	1.0	340.0	714.0	1.0	4.0	91.0		91.0		91.0		91.0		91.0		2.0		2.0		90.0		1.0		91.0		491.0		491.0		256.0		32.0	256.0		32.0
