ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-28 05:40:00	9886.0	2721.0	1616.0	16.1361027174	0.35152115910000004	1.5497227580000001	9886.0	2721.0	1616.0	9221090058.0	711627.0	533556.0	57171302.0	1628466.0	497676213.0	1707.0	2730.0	20.0	108.0	1212.0	3.0	1811.0	1462.0	18.0	4.0	2480.0	5.0	1540.0	0.0	4.0	275.0	3942.0	19.0	1815.0	3942.0	23.0	0.0	0.0	0.0	1815.0	3942.0	23.0	1815.0	3942.0	23.0	1815.0	3942.0	23.0	1.0	2.0	1.0	43.0	360.0	15.0	745.0	2459.0	21.0	1607.0	3919.0	23.0	208.0	23.0	0.0	361.0		20.0	339.0		5.0																					1018.0			1018.0			319.0		99.0	319.0		99.0
2021-03-28 05:50:00	11792.0	2390.0	1301.0	4.1552250381	0.38043262180000004	2.0886102337	11792.0	2390.0	1301.0	7421537596.0	677573.0	504582.0	59071076.0	3987531.0	685131398.0	1887.0	2011.0	58.0	131.0	1222.0	35.0	2013.0	1227.0	74.0	5.0	2006.0	19.0	1808.0	3.0	64.0	210.0	3230.0	29.0	2018.0	3233.0	93.0	0.0	0.0	0.0	2018.0	3233.0	93.0	2018.0	3233.0	93.0	2018.0	3233.0	93.0	2.0	1.0	1.0	68.0	361.0	58.0	977.0	2063.0	89.0	1850.0	3209.0	89.0	168.0	24.0	4.0	2487.0	1.0	24.0	2429.0	1.0	12.0																					983.0			983.0			286.0	104.0	109.0	286.0	104.0	109.0
2021-03-28 06:00:00	10688.0	2477.0	1280.0	7.7729006042	0.35404616920000004	1.8948330617	10688.0	2477.0	1280.0	6227388059.0	768376.0	458398.0	34945671.0	7215109.0	244707838.0	1746.0	1930.0	64.0	139.0	1317.0	20.0	1885.0	1216.0	79.0	0.0	2031.0	5.0	1496.0	0.0	70.0	389.0	3247.0	14.0	1885.0	3247.0	84.0	0.0	0.0	0.0	1885.0	3247.0	84.0	1885.0	3247.0	84.0	1885.0	3247.0	84.0	1.0	1.0	1.0	104.0	338.0	57.0	930.0	2060.0	80.0	1564.0	3226.0	77.0	321.0	21.0	7.0	1185.0		7.0	1111.0		2.0	73.0		73.0		73.0		73.0		73.0		1.0		1.0		73.0		1.0		73.0		888.0			888.0			240.0	198.0	113.0	240.0	198.0	113.0
2021-03-28 06:10:00	10522.0	3175.0	2443.0	4.4705583015	0.3429229518	1.5215072206	10522.0	3175.0	2443.0	30094116239.0	765066.0	565068.0	97823811.0	1767024.0	498724112.0	1475.0	3249.0	447.0	141.0	1322.0	21.0	1610.0	1644.0	132.0	6.0	2927.0	336.0	1351.0	0.0	115.0	265.0	4571.0	353.0	1616.0	4571.0	468.0	0.0	0.0	0.0	1616.0	4571.0	468.0	1616.0	4571.0	468.0	1616.0	4571.0	468.0	2.0	1.0	1.0	129.0	412.0	105.0	1108.0	2865.0	402.0	1456.0	4559.0	450.0	160.0	12.0	18.0	473.0		76.0	400.0		29.0	243.0	139.0	243.0	139.0	243.0	139.0	243.0	139.0	243.0	139.0	2.0	139.0	2.0	1.0	139.0	1.0	1.0	1.0	243.0	139.0	949.0			949.0			347.0		114.0	347.0		114.0
2021-03-28 06:20:00	10111.0	2653.0	1671.0	5.8229628305	0.3108188771	1.6719154452	10111.0	2653.0	1671.0	21132857529.0	560893.0	520292.0	65334876.0	1632842.0	508742903.0	1424.0	2808.0	78.0	130.0	1112.0	5.0	1549.0	1449.0	75.0	5.0	2471.0	8.0	1239.0	0.0	66.0	315.0	3920.0	17.0	1554.0	3920.0	83.0	0.0	0.0	0.0	1554.0	3920.0	83.0	1554.0	3920.0	83.0	1554.0	3920.0	83.0	1.0	1.0	1.0	92.0	370.0	65.0	1030.0	2432.0	79.0	1319.0	3897.0	71.0	235.0	23.0	12.0	577.0		13.0	490.0		6.0	2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1.0		2.0		915.0			915.0			243.0		104.0	243.0		104.0
2021-03-28 06:30:00	10384.0	1670.0	934.0	95.4958954301	0.4663010174	2.6814749957	10384.0	1670.0	934.0	2845191271.0	484545.0	1152200.0	43762035.0	673183.0	8932781.0	1655.0	954.0	92.0	138.0	1123.0	26.0	1786.0	704.0	84.0	7.0	1373.0	34.0	1559.0	0.0	53.0	234.0	2077.0	65.0	1793.0	2077.0	118.0	0.0	0.0	0.0	1793.0	2077.0	118.0	1793.0	2077.0	118.0	1793.0	2077.0	118.0	1.0	1.0	1.0	89.0	119.0	54.0	1179.0	1465.0	105.0	1618.0	2064.0	112.0	175.0	13.0	6.0	488.0			404.0			417.0		417.0		417.0		417.0		417.0		1.0		1.0		139.0		3.0		417.0		930.0			930.0			266.0		152.0	266.0		152.0
2021-03-28 06:40:00	9850.0	2714.0	1609.0	6.5535281561000005	0.3416728979	1.8943155836	9850.0	2714.0	1609.0	2669971.0	727837.0	570469.0	57011423.0	1588746.0	523020066.0	1447.0	2734.0	53.0	114.0	1205.0	19.0	1558.0	1465.0	50.0	3.0	2474.0	22.0	1402.0	0.0	29.0	159.0	3939.0	43.0	1561.0	3939.0	72.0	0.0	0.0	0.0	1561.0	3939.0	72.0	1561.0	3939.0	72.0	1561.0	3939.0	72.0	1.0	1.0	1.0	45.0	361.0	37.0	811.0	2453.0	67.0	1436.0	3915.0	69.0	125.0	24.0	3.0	1672.0		12.0	661.0		5.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1049.0			1049.0			317.0		106.0	317.0		106.0
2021-03-28 06:50:00	21468.0	4526.0	3465.0	1.6442973325999999	0.4982942795	1.2901096159	21468.0	4526.0	3465.0	3918062.0	730045.0	852167.0	3777075783.0	2213048.0	494870462.0	1442.0	5010.0	276.0	184.0	1152.0	21.0	1623.0	1970.0	188.0	3.0	4192.0	109.0	1477.0	63.0	105.0	149.0	6099.0	192.0	1626.0	6162.0	297.0	0.0	0.0	0.0	1626.0	6162.0	297.0	1626.0	6162.0	297.0	1626.0	6162.0	297.0	2.0	2.0	1.0	124.0	453.0	134.0	955.0	4008.0	290.0	1551.0	6052.0	275.0	75.0	110.0	22.0	9075.0	256.0	1488.0	8432.0	256.0	1462.0	85.0		85.0		85.0		85.0		85.0		1.0		1.0		85.0		1.0		85.0		1257.0			1257.0			290.0		117.0	290.0		117.0
2021-03-28 07:00:00	25326.0	2393.0	1484.0	1.6789494609000002	0.6036420301000001	1.6724110876	25326.0	2393.0	1484.0	4623957.0	675944.0	475299.0	40323397.0	1173353.0	250170774.0	1858.0	1960.0	405.0	133.0	1215.0	6.0	1986.0	1254.0	399.0	5.0	1921.0	12.0	1634.0	27.0	43.0	357.0	3148.0	368.0	1991.0	3175.0	411.0	0.0	0.0	0.0	1991.0	3175.0	411.0	1991.0	3175.0	411.0	1991.0	3175.0	411.0	1.0	1.0	1.0	117.0	350.0	41.0	1113.0	2083.0	402.0	1761.0	3080.0	75.0	230.0	95.0	336.0	3677.0	57.0	12.0	3568.0	57.0	3.0	107.0		107.0		107.0		107.0		107.0		1.0		1.0		107.0		1.0		107.0		2879.0			2879.0			301.0		101.0	301.0		101.0
2021-03-28 07:10:00	22626.0	2562.0	2314.0	9.529289071200001	0.9405915340000001	2.8165242135	22626.0	2562.0	2314.0	288146890.0	571587.0	566585.0	67947643.0	1564436.0	2008882258.0	3208.0	2566.0	887.0	130.0	1153.0	14.0	3323.0	1492.0	574.0	15.0	2227.0	327.0	2862.0	19.0	123.0	476.0	3700.0	778.0	3338.0	3719.0	901.0	0.0	0.0	0.0	3338.0	3719.0	901.0	3338.0	3719.0	901.0	3338.0	3719.0	901.0	1.0	1.0	1.0	277.0	353.0	99.0	915.0	2333.0	837.0	3173.0	3628.0	426.0	165.0	91.0	475.0	535.0		6.0	402.0		1.0	3.0		3.0		3.0		3.0		3.0		3.0		1.0		3.0		1.0		3.0		3005.0			3005.0			343.0		97.0	343.0		97.0
2021-03-28 07:20:00	19065.0	2386.0	1794.0	12.1833045286	0.42485347230000003	6.1371723501	19065.0	2386.0	1794.0	4227387.0	523524.0	539474.0	91897328.0	1202303.0	416212898.0	2994.0	2245.0	523.0	182.0	1103.0	7.0	3170.0	1249.0	522.0	6.0	2099.0	8.0	2942.0	12.0	54.0	234.0	3336.0	476.0	3176.0	3348.0	530.0	0.0	0.0	0.0	3176.0	3348.0	530.0	3176.0	3348.0	530.0	3176.0	3348.0	530.0	1.0	1.0	1.0	146.0	356.0	52.0	752.0	2172.0	521.0	3050.0	3282.0	64.0	126.0	66.0	466.0	528.0		7.0	397.0		2.0																					2551.0			2551.0			234.0		95.0	234.0		95.0
2021-03-28 07:30:00	12622.0	2172.0	1711.0	3.3474410786	0.7380631285	2.9433769981999998	12622.0	2172.0	1711.0	3004856.0	500671.0	482041.0	53128898.0	1132687.0	258303673.0	1918.0	1880.0	497.0	159.0	1111.0	7.0	2067.0	1148.0	496.0	10.0	1843.0	8.0	1766.0	20.0	46.0	311.0	2971.0	458.0	2077.0	2991.0	504.0	0.0	0.0	0.0	2077.0	2991.0	504.0	2077.0	2991.0	504.0	2077.0	2991.0	504.0	1.0	1.0	1.0	150.0	322.0	50.0	642.0	1946.0	501.0	1873.0	2913.0	51.0	204.0	78.0	453.0	563.0		18.0	420.0		7.0																					1852.0			1852.0			234.0		98.0	234.0		98.0
2021-03-28 07:40:00	10815.0	2871.0	1805.0	18.1958977124	0.5783815754	4.7683323307	10815.0	2871.0	1805.0	4535688344.0	714271.0	634355.0	73941994.0	1639163.0	1526957359.0	1711.0	2912.0	194.0	123.0	1205.0	3.0	1829.0	1619.0	184.0	5.0	2498.0	13.0	1531.0	13.0	29.0	303.0	4104.0	168.0	1834.0	4117.0	197.0	0.0	0.0	0.0	1834.0	4117.0	197.0	1834.0	4117.0	197.0	1834.0	4117.0	197.0	1.0	1.0	1.0	110.0	372.0	45.0	601.0	2606.0	193.0	1629.0	4039.0	54.0	205.0	78.0	143.0	491.0		12.0	429.0		6.0	86.0		86.0		86.0		86.0		86.0		1.0		1.0		86.0		1.0		86.0		1275.0			1275.0			350.0		101.0	350.0		101.0
2021-03-28 07:50:00	12874.0	3011.0	1770.0	4.9825121590000006	0.6279791096	3.7038030023	12874.0	3011.0	1770.0	26252754289.0	716552.0	588156.0	81486607.0	4492877.0	485870255.0	861.0	3019.0	58.0	172.0	1239.0	5.0	1026.0	1689.0	57.0	7.0	2569.0	6.0	842.0	14.0	43.0	191.0	4244.0	20.0	1033.0	4258.0	63.0	0.0	0.0	0.0	1033.0	4258.0	63.0	1033.0	4258.0	63.0	1033.0	4258.0	63.0	1.0	1.0	1.0	103.0	377.0	37.0	616.0	2667.0	61.0	913.0	4182.0	54.0	120.0	76.0	9.0	2747.0	1.0	24.0	2565.0	1.0	12.0	244.0		244.0		244.0		244.0		244.0		2.0		2.0		139.0		2.0		244.0		1052.0			1052.0			266.0	106.0	114.0	266.0	106.0	114.0
2021-03-28 08:00:00	10428.0	2609.0	1240.0	7.3974166477	0.4240417091	3.2205010677	10428.0	2609.0	1240.0	2284761.0	779871.0	485589.0	56535429.0	7233698.0	246482403.0	1107.0	2143.0	48.0	136.0	1317.0	9.0	1236.0	1406.0	49.0	7.0	2054.0	8.0	965.0	16.0	42.0	278.0	3444.0	15.0	1243.0	3460.0	57.0	0.0	0.0	0.0	1243.0	3460.0	57.0	1243.0	3460.0	57.0	1243.0	3460.0	57.0	2.0	1.0	1.0	103.0	336.0	38.0	606.0	2197.0	54.0	1048.0	3391.0	50.0	195.0	69.0	7.0	1142.0		18.0	1054.0		6.0																					1065.0			1065.0			235.0	198.0	114.0	235.0	198.0	114.0
2021-03-28 08:10:00	10485.0	2378.0	1676.0	3.4755733716	0.9701921165	2.0830666259	10485.0	2378.0	1676.0	2341287.0	545352.0	541971.0	71226202.0	1242036.0	260501385.0	1404.0	2156.0	465.0	154.0	1164.0	7.0	1546.0	1327.0	140.0	12.0	1993.0	332.0	1026.0	12.0	120.0	532.0	3308.0	352.0	1558.0	3320.0	472.0	0.0	0.0	0.0	1558.0	3320.0	472.0	1558.0	3320.0	472.0	1558.0	3320.0	472.0	1.0	1.0	1.0	278.0	386.0	93.0	1010.0	2154.0	405.0	1330.0	3258.0	438.0	228.0	62.0	34.0	468.0		6.0	413.0		3.0																					1051.0		2.0	1051.0		2.0	374.0		98.0	374.0		98.0
2021-03-28 08:20:00	10425.0	2547.0	1773.0	5.9698540028	0.32935822540000004	2.5879000152	10425.0	2547.0	1773.0	2042135655.0	551307.0	546439.0	64017477.0	1531359.0	487132358.0	1966.0	2597.0	265.0	153.0	1125.0	20.0	2096.0	1415.0	184.0	23.0	2307.0	101.0	1460.0	0.0	177.0	659.0	3722.0	108.0	2119.0	3722.0	285.0	0.0	0.0	0.0	2119.0	3722.0	285.0	2119.0	3722.0	285.0	2119.0	3722.0	285.0	1.0	1.0	1.0	403.0	376.0	131.0	1478.0	2329.0	282.0	1908.0	3710.0	237.0	211.0	12.0	48.0	376.0			363.0																							1124.0			1124.0			227.0		103.0	227.0		103.0
2021-03-28 08:30:00	12875.0	2217.0	1383.0	28.605867567	0.3328823198	3.0312941837	12875.0	2217.0	1383.0	14440696987.0	528540.0	807244853.0	38526515.0	1162712.0	247214016.0	1778.0	1893.0	234.0	156.0	1242.0	14.0	1925.0	1210.0	124.0	9.0	1925.0	124.0	1442.0	1.0	106.0	492.0	3134.0	142.0	1934.0	3135.0	248.0	0.0	0.0	0.0	1934.0	3135.0	248.0	1934.0	3135.0	248.0	1934.0	3135.0	248.0	1.0	1.0	1.0	213.0	333.0	72.0	840.0	2005.0	212.0	1646.0	3117.0	230.0	288.0	18.0	18.0	426.0		165.0	387.0		3.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		3446.0		1.0	3446.0		1.0	266.0		109.0	266.0		109.0
2021-03-28 08:40:00	10529.0	2724.0	1901.0	9.1890254142	0.3513444857	2.4388807102	10529.0	2724.0	1901.0	15372915651.0	647810.0	545317.0	63701932.0	1632320.0	482796618.0	1902.0	2753.0	248.0	162.0	1203.0	55.0	2048.0	1486.0	294.0	16.0	2470.0	9.0	1502.0	1.0	229.0	562.0	3955.0	74.0	2064.0	3956.0	303.0	0.0	0.0	0.0	2064.0	3956.0	303.0	2064.0	3956.0	303.0	2064.0	3956.0	303.0	1.0	1.0	1.0	277.0	365.0	157.0	1047.0	2460.0	299.0	1862.0	3943.0	269.0	202.0	13.0	34.0	505.0			432.0			104.0		104.0		104.0		104.0		104.0		1.0		1.0		104.0		1.0		104.0		950.0			950.0			353.0		103.0	353.0		103.0
2021-03-28 08:50:00	10384.0	2637.0	1674.0	5.04454392	0.34430072510000004	2.3024561918	10384.0	2637.0	1674.0	8591668004.0	612967.0	520963.0	1323942615.0	1659928.0	497412262.0	1457.0	2701.0	78.0	159.0	1147.0	6.0	1606.0	1488.0	67.0	10.0	2360.0	17.0	1279.0	0.0	61.0	337.0	3848.0	23.0	1616.0	3848.0	84.0	0.0	0.0	0.0	1616.0	3848.0	84.0	1616.0	3848.0	84.0	1616.0	3848.0	84.0	1.0	1.0	1.0	139.0	364.0	59.0	655.0	2394.0	83.0	1376.0	3827.0	76.0	240.0	21.0	8.0	1048.0	1.0	24.0	958.0	1.0	12.0																					939.0			939.0			321.0		98.0	321.0		98.0
2021-03-28 09:00:00	10911.0	2073.0	1306.0	3.9708421071	0.3903594949	6.1779940819	10911.0	2073.0	1306.0	1682144019.0	496504.0	488892.0	42581449.0	1131158.0	242257589.0	1454.0	1757.0	64.0	142.0	1121.0	21.0	1584.0	1052.0	75.0	12.0	1826.0	10.0	1245.0	0.0	63.0	351.0	2878.0	22.0	1596.0	2878.0	85.0	0.0	0.0	0.0	1596.0	2878.0	85.0	1596.0	2878.0	85.0	1596.0	2878.0	85.0	1.0	1.0	1.0	129.0	334.0	56.0	947.0	1853.0	80.0	1336.0	2870.0	74.0	260.0	8.0	11.0	673.0		6.0	572.0		2.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		976.0			976.0			225.0		99.0	225.0		99.0
2021-03-28 09:10:00	10381.0	2330.0	1909.0	3.5800202831	0.33900234760000003	2.3973514295	10381.0	2330.0	1909.0	2150861.0	519574.0	537658.0	69929399.0	1256618.0	266113594.0	1656.0	2198.0	551.0	190.0	1125.0	21.0	1823.0	1266.0	240.0	23.0	2057.0	332.0	1146.0	0.0	232.0	700.0	3323.0	340.0	1846.0	3323.0	572.0	0.0	0.0	0.0	1846.0	3323.0	572.0	1846.0	3323.0	572.0	1846.0	3323.0	572.0	1.0	1.0	1.0	410.0	349.0	153.0	1361.0	2105.0	508.0	1671.0	3306.0	498.0	175.0	17.0	74.0	621.0			462.0																							905.0			905.0			295.0		103.0	295.0		103.0
2021-03-28 09:20:00	10279.0	2449.0	1553.0	3.5571416626	0.3288985868	3.3399228004	10279.0	2449.0	1553.0	2257548833.0	526522.0	489591.0	62830243.0	1500593.0	459374986.0	1534.0	2378.0	127.0	136.0	1133.0	22.0	1654.0	1327.0	144.0	16.0	2184.0	5.0	991.0	0.0	133.0	679.0	3511.0	16.0	1670.0	3511.0	149.0	0.0	0.0	0.0	1670.0	3511.0	149.0	1670.0	3511.0	149.0	1670.0	3511.0	149.0	2.0	1.0	1.0	287.0	375.0	81.0	1150.0	2227.0	145.0	1397.0	3497.0	116.0	273.0	14.0	33.0	597.0			465.0			160.0		160.0		160.0		160.0		160.0		3.0		3.0		110.0		2.0		160.0		1115.0			1115.0			247.0		97.0	247.0		97.0
2021-03-28 09:30:00	11411.0	2512.0	1726.0	26.4598800828	0.33572664690000004	2.4839983511	11411.0	2512.0	1726.0	17242596689.0	532071.0	558817.0	74778594.0	1582654.0	433382355.0	1405.0	2653.0	94.0	125.0	1092.0	6.0	1524.0	1438.0	95.0	6.0	2307.0	5.0	1006.0	0.0	90.0	524.0	3745.0	10.0	1530.0	3745.0	100.0	0.0	0.0	0.0	1530.0	3745.0	100.0	1530.0	3745.0	100.0	1530.0	3745.0	100.0	1.0	1.0	1.0	197.0	345.0	52.0	1177.0	2285.0	98.0	1265.0	3727.0	72.0	265.0	18.0	28.0	505.0		6.0	386.0		3.0	206.0		206.0		206.0		206.0		206.0		2.0		2.0		127.0		1.0		206.0		1103.0			1103.0			236.0		109.0	236.0		109.0
2021-03-28 09:40:00	10974.0	2259.0	1340.0	4.6642037218	0.43942548210000004	3.1033409172	10974.0	2259.0	1340.0	2525555009.0	661568.0	468203.0	45392714.0	1154924.0	291108020.0	1440.0	1863.0	117.0	147.0	1180.0	16.0	1567.0	1112.0	121.0	20.0	1931.0	12.0	1224.0	1.0	107.0	363.0	3042.0	26.0	1587.0	3043.0	133.0	0.0	0.0	0.0	1587.0	3043.0	133.0	1587.0	3043.0	133.0	1587.0	3043.0	133.0	1.0	1.0	1.0	270.0	376.0	98.0	1394.0	1997.0	128.0	1511.0	3032.0	103.0	76.0	11.0	30.0	444.0		6.0	372.0		2.0	12.0		12.0		12.0		12.0		12.0		1.0		1.0		12.0		1.0		12.0		977.0			977.0			314.0		100.0	314.0		100.0
2021-03-28 09:50:00	12735.0	2810.0	1682.0	3.5983665834	0.3124694505	3.1502370767	12735.0	2810.0	1682.0	659015810.0	716588.0	546739.0	55049215.0	4451223.0	508138681.0	1497.0	2819.0	55.0	163.0	1248.0	3.0	1654.0	1565.0	49.0	6.0	2502.0	9.0	1221.0	0.0	37.0	439.0	4067.0	21.0	1660.0	4067.0	58.0	0.0	0.0	0.0	1660.0	4067.0	58.0	1660.0	4067.0	58.0	1660.0	4067.0	58.0	1.0	1.0	1.0	131.0	378.0	41.0	1127.0	2479.0	53.0	1300.0	4053.0	45.0	360.0	14.0	13.0	768.0	1.0	24.0	699.0	1.0	12.0																					1058.0			1058.0			284.0	104.0	108.0	284.0	104.0	108.0
2021-03-28 10:00:00	11379.0	3021.0	1825.0	10.1013334096	0.30943866470000003	2.6829148751	11379.0	3021.0	1825.0	7424002189.0	837303.0	572711.0	62531660.0	7727078.0	498443539.0	2011.0	2924.0	138.0	152.0	1326.0	50.0	2153.0	1642.0	184.0	10.0	2608.0	4.0	1770.0	0.0	173.0	393.0	4250.0	15.0	2163.0	4250.0	188.0	0.0	0.0	0.0	2163.0	4250.0	188.0	2163.0	4250.0	188.0	2163.0	4250.0	188.0	2.0	1.0	1.0	173.0	353.0	117.0	1244.0	2499.0	184.0	1933.0	4230.0	171.0	230.0	20.0	17.0	548.0	93.0	28.0	480.0	93.0	23.0	213.0		213.0		213.0		213.0		213.0		2.0		2.0		139.0		2.0		213.0		1076.0			1076.0			262.0	199.0	112.0	262.0	199.0	112.0
2021-03-28 10:10:00	12614.0	2068.0	1793.0	2.6592352528000003	0.3860807147	2.4284363965	12614.0	2068.0	1793.0	11894858630.0	522285.0	488374.0	35441801.0	1116289.0	169623098.0	2025.0	1776.0	677.0	145.0	1085.0	33.0	2154.0	1083.0	361.0	16.0	1778.0	349.0	1632.0	5.0	342.0	538.0	2856.0	368.0	2170.0	2861.0	710.0	0.0	0.0	0.0	2170.0	2861.0	710.0	2170.0	2861.0	710.0	2170.0	2861.0	710.0	1.0	1.0	1.0	342.0	360.0	273.0	1345.0	1851.0	631.0	2030.0	2842.0	655.0	140.0	19.0	55.0	390.0		10.0	371.0		3.0																					933.0			933.0			293.0		95.0	293.0		95.0
2021-03-28 10:20:00	10651.0	2220.0	1564.0	21.8545329448	0.3392361667	1.8298515658999999	10651.0	2220.0	1564.0	3893926124.0	530433.0	483805.0	55685256.0	1245496.0	345803384.0	2905.0	2008.0	251.0	131.0	1134.0	30.0	3012.0	1167.0	274.0	24.0	1975.0	7.0	2332.0	4.0	264.0	704.0	3138.0	17.0	3036.0	3142.0	281.0	0.0	0.0	0.0	3036.0	3142.0	281.0	3036.0	3142.0	281.0	3036.0	3142.0	281.0	1.0	1.0	1.0	305.0	344.0	189.0	1460.0	2002.0	280.0	2701.0	3119.0	236.0	335.0	23.0	45.0	380.0	1.0	19.0	341.0	1.0	7.0	102.0		102.0		102.0		102.0		102.0		1.0		1.0		102.0		1.0		102.0		1004.0			1004.0			224.0	1.0	99.0	224.0	1.0	99.0
2021-03-28 10:30:00	10204.0	2428.0	1638.0	7.1146617597	0.3779231483	3.3613495824	10204.0	2428.0	1638.0	13988690281.0	542516.0	537854.0	63325122.0	1509006.0	493023189.0	2301.0	2484.0	134.0	132.0	1126.0	37.0	2420.0	1379.0	159.0	13.0	2231.0	12.0	1916.0	9.0	134.0	517.0	3601.0	37.0	2433.0	3610.0	171.0	0.0	0.0	0.0	2433.0	3610.0	171.0	2433.0	3610.0	171.0	2433.0	3610.0	171.0	1.0	1.0	2.0	182.0	317.0	115.0	678.0	2202.0	169.0	2057.0	3563.0	157.0	376.0	47.0	14.0	525.0		6.0	462.0		3.0	2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1.0		2.0		980.0			980.0			240.0		101.0	240.0		101.0
2021-03-28 10:40:00	10325.0	2467.0	1570.0	6.98650879	0.4012345995	2.5458464465	10325.0	2467.0	1570.0	8603157792.0	688942.0	515294.0	42800416.0	1280205.0	261700466.0	2332.0	2267.0	164.0	154.0	1205.0	28.0	2474.0	1310.0	183.0	12.0	2162.0	9.0	1723.0	6.0	140.0	763.0	3466.0	52.0	2486.0	3472.0	192.0	0.0	0.0	0.0	2486.0	3472.0	192.0	2486.0	3472.0	192.0	2486.0	3472.0	192.0	2.0	1.0	1.0	194.0	360.0	124.0	867.0	2206.0	189.0	1891.0	3445.0	165.0	595.0	27.0	27.0	369.0			341.0																							892.0			892.0			403.0		103.0	403.0		103.0
2021-03-28 10:50:00	9666.0	2368.0	1473.0	13.6567774148	0.3377441136	5.147478943	9666.0	2368.0	1473.0	12766030171.0	560597.0	536688.0	52859909.0	1573210.0	505311030.0	1967.0	2263.0	64.0	123.0	1143.0	26.0	2083.0	1282.0	78.0	7.0	2124.0	12.0	1432.0	6.0	65.0	658.0	3400.0	25.0	2090.0	3406.0	90.0	0.0	0.0	0.0	2090.0	3406.0	90.0	2090.0	3406.0	90.0	2090.0	3406.0	90.0	1.0	2.0	1.0	98.0	353.0	58.0	728.0	2138.0	86.0	1510.0	3383.0	82.0	580.0	23.0	8.0	357.0	1.0	30.0	330.0	1.0	15.0	73.0		73.0		73.0		73.0		73.0		1.0		1.0		73.0		1.0		73.0		931.0			931.0			281.0		107.0	281.0		107.0
2021-03-28 11:00:00	9762.0	2498.0	1646.0	12.8467451639	0.32876183870000003	6.3639987205	9762.0	2498.0	1646.0	2198719.0	537035.0	647737.0	53936419.0	1590269.0	499996750.0	1672.0	2641.0	73.0	118.0	1108.0	14.0	1787.0	1439.0	77.0	3.0	2310.0	10.0	1022.0	8.0	63.0	768.0	3741.0	24.0	1790.0	3749.0	87.0	0.0	0.0	0.0	1790.0	3749.0	87.0	1790.0	3749.0	87.0	1790.0	3749.0	87.0	1.0	1.0	1.0	118.0	319.0	62.0	727.0	2265.0	84.0	1115.0	3712.0	78.0	675.0	37.0	9.0	319.0			316.0																							879.0			879.0			228.0		99.0	228.0		99.0
